Date,Ticker,Open,High,Low,Close,Volume,Typical Price,Value Traded
2025-07-07,BTDR,13.069999694824219,13.359999656677246,12.300000190734863,13.125,4808100.0,12.928333282470703,62160719.25544739
2025-07-07,BVFL,15.880000114440918,15.989999771118164,15.779999732971191,15.829999923706055,55200.0,15.866666475931803,875839.9894714355
2025-07-07,CCCC,1.4700000286102295,1.5299999713897705,1.440000057220459,1.5199999809265137,570600.0,1.496666669845581,853998.0018138885
2025-07-07,CCO,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.1799999475479126,1438900.0,1.1999999682108562,1726679.954258601
2025-07-07,CCRD,28.920000076293945,29.610000610351562,28.729999542236328,29.459999084472656,99200.0,29.266666412353516,2903253.3081054688
2025-07-07,CDLX,1.8300000429153442,1.8600000143051147,1.75,1.809999942779541,750400.0,1.806666652361552,1355722.6559321086
2025-07-07,CFBK,24.209635937080325,24.458808796534647,23.840859268631185,23.910627365112305,42500.0,24.07009847675938,1022979.1852622736
2025-07-07,CHGG,1.399999976158142,1.4500000476837158,1.3200000524520874,1.340000033378601,3449800.0,1.3700000445048015,4726226.153532664
2025-07-07,CHWY,41.20000076293945,41.599998474121094,40.45000076293945,41.02000045776367,5297100.0,41.02333323160807,217304698.46115112
2025-07-07,CLMT,16.559999465942383,17.100000381469727,16.239999771118164,16.639999389648438,879500.0,16.65999984741211,14652469.86579895
2025-07-07,CLOV,2.6700000762939453,2.9200000762939453,2.630000114440918,2.890000104904175,22210700.0,2.813333431879679,62486104.85544999
2025-07-07,CRVO,5.639999866485596,5.960000038146973,5.510000228881836,5.869999885559082,151600.0,5.78000005086263,876248.0077107747
2025-07-07,CSPI,12.280194339433173,12.91864410499753,12.280194339433173,12.58944320678711,19000.0,12.596093883739272,239325.78379104615
2025-07-07,CSTE,1.899999976158142,1.909999966621399,1.7899999618530273,1.7899999618530273,34400.0,1.8299999634424846,62951.99874242147
2025-07-07,CTEV,45.5,48.34000015258789,44.779998779296875,48.33000183105469,158500.0,47.15000025431315,7473275.040308634
2025-07-07,CTNM,3.880000114440918,3.986999988555908,3.75,3.809999942779541,66100.0,3.8489999771118164,254418.89848709106
2025-07-07,CVGI,2.0399999618530273,2.0999999046325684,1.8600000143051147,2.0799999237060547,420700.0,2.013333280881246,847009.3112667402
2025-07-07,CZWI,14.600000381469727,15.489999771118164,14.489999771118164,15.489999771118164,75400.0,15.15666643778483,1142812.649408976
2025-07-07,DCTH,12.649999618530273,12.75,12.125,12.239999771118164,685800.0,12.37166659037272,8484488.947677612
2025-07-07,DERM,7.070000171661377,7.340000152587891,7.0,7.110000133514404,121900.0,7.150000095367432,871585.0116252899
2025-07-07,DNA,12.229999542236328,12.229999542236328,11.074999809265137,11.350000381469727,1731400.0,11.551666577657064,20000555.512555443
2025-07-07,DOUG,2.3399999141693115,2.4149999618530273,2.3299999237060547,2.380000114440918,414400.0,2.375,984200.0
2025-07-07,DTI,2.950000047683716,2.950000047683716,2.7200000286102295,2.7300000190734863,13800.0,2.800000031789144,38640.000438690186
2025-07-07,DXLG,1.2000000476837158,1.25,1.2000000476837158,1.2200000286102295,151500.0,1.2233333587646484,185335.00385284424
2025-07-07,EAF,10.0,10.100000381469727,9.050000190734863,9.210000038146973,517910.0,9.453333536783854,4895975.972035726
2025-07-07,EFSI,32.908123257300616,33.12605527075928,32.49206436090879,32.60103225708008,14900.0,32.73971729624938,487821.78771411575
2025-07-07,EHTH,4.170000076293945,4.239999771118164,4.110000133514404,4.139999866485596,249400.0,4.163333257039388,1038335.3143056233
2025-07-07,ELDN,3.069999933242798,3.130000114440918,3.0,3.109999895095825,308600.0,3.0800000031789145,950488.000981013
2025-07-07,EOSE,5.204999923706055,5.480000019073486,5.079999923706055,5.150000095367432,15159200.0,5.236666679382324,79383677.52609253
2025-07-07,ESOA,10.380000114440918,10.479999542236328,10.079999923706055,10.369999885559082,203800.0,10.309999783833822,2101177.955945333
2025-07-07,EXFY,2.5,2.549999952316284,2.4100000858306885,2.440000057220459,823300.0,2.4666666984558105,2030806.6928386688
2025-07-07,FBLA,11.479999542236328,11.640000343322754,11.479999542236328,11.640000343322754,96900.0,11.586666742960611,1122748.0073928833
2025-07-07,FBLG,0.6330000162124634,0.6600000262260437,0.5929999947547913,0.6050000190734863,338300.0,0.6193333466847738,209520.47118345898
2025-07-07,FCCO,25.593941188857592,25.78271690513534,25.295873969200127,25.434972763061523,23700.0,25.504521212465665,604457.1527354362
2025-07-07,FINW,15.710000038146973,15.930000305175781,15.225000381469727,15.795000076293945,29900.0,15.65000025431315,467935.0076039632
2025-07-07,FLEX,51.060001373291016,51.810001373291016,50.810001373291016,51.459999084472656,3221200.0,51.36000061035156,165440833.96606445
2025-07-07,FLL,4.110000133514404,4.320000171661377,4.059999942779541,4.300000190734863,220800.0,4.226666768391927,933248.0224609374
2025-07-07,FLUT,280.29998779296875,285.19000244140625,278.5249938964844,282.8500061035156,1510700.0,282.18833414713544,426301916.3960775
2025-07-07,FOA,23.3700008392334,23.469999313354492,22.795000076293945,22.899999618530273,113500.0,23.054999669392902,2616742.4624760943
2025-07-07,FRD,16.45747463556264,16.75670068614519,16.29788715492757,16.42755126953125,23600.0,16.494046370201335,389259.4943367515
2025-07-07,FRHC,142.2100067138672,144.42799377441406,139.4499969482422,139.4499969482422,131700.0,141.1093292236328,18584098.65875244
2025-07-07,FSFG,25.889999389648438,26.219999313354492,25.56999969482422,25.81999969482422,34200.0,25.869999567667644,884753.9852142334
2025-07-07,FSUN,37.439998626708984,37.689998626708984,36.47999954223633,37.0099983215332,123100.0,37.05999883015951,4562085.855992636
2025-07-07,GCTS,1.4600000381469727,1.4900000095367432,1.2599999904632568,1.3200000524520874,652300.0,1.3566666841506958,884953.6780714989
2025-07-07,GENI,9.880000114440918,10.039999961853027,9.8149995803833,10.020000457763672,4570500.0,9.958333333333334,45514562.5
2025-07-07,GEOS,13.970000267028809,14.380000114440918,13.119999885559082,13.670000076293945,149700.0,13.723333358764648,2054383.0038070679
2025-07-07,GRWG,1.0099999904632568,1.0190000534057617,0.9710000157356262,0.9980000257492065,218300.0,0.9960000316301981,217426.80690487224
2025-07-07,GTX,10.76006971029981,11.118406551295836,10.660531224277348,11.078591346740723,2689200.0,10.952509707437969,29453489.105242185
2025-07-07,HLVX,2.049999952316284,2.078000068664551,2.0299999713897705,2.049999952316284,85300.0,2.052666664123535,175092.46644973755
2025-07-07,HNVR,22.403670925056613,23.388994286340047,22.403670925056613,23.090412139892578,21200.0,22.96102578376308,486773.7466157773
2025-07-07,HOWL,1.059999942779541,1.0800000429153442,1.024999976158142,1.0499999523162842,240300.0,1.0516666571299236,252715.49770832065
2025-07-07,IAUX,0.6269999742507935,0.6349999904632568,0.6010000109672546,0.625,3471000.0,0.6203333338101705,2153177.001655102
2025-07-07,IDR,12.869999885559082,13.0600004196167,12.545000076293945,13.0600004196167,261000.0,12.888333638509115,3363855.079650879
2025-07-07,IKT,1.899999976158142,1.965000033378601,1.850000023841858,1.9299999475479126,162300.0,1.9150000015894573,310804.5002579689
2025-07-07,ILLR,0.7070000171661377,0.8159999847412109,0.7070000171661377,0.7149999737739563,489400.0,0.7459999918937683,365092.3960328102
2025-07-07,INFU,6.159999847412109,6.400000095367432,6.130000114440918,6.25,171400.0,6.260000069936116,1072964.0119870503
2025-07-07,INO,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.3300000429153442,9379800.0,1.3600000143051147,12756528.134179115
2025-07-07,IRBT,3.2899999618530273,3.890000104904175,3.2200000286102295,3.740000009536743,4149400.0,3.6166667143503823,15006996.864525476
2025-07-07,KGEI,6.639999866485596,6.639999866485596,5.619999885559082,6.25,910800.0,6.169999917348226,5619635.924720764
2025-07-07,KMTS,15.59000015258789,15.88599967956543,14.079999923706055,14.75,592400.0,14.905333201090494,8829919.388326008
2025-07-07,KNSA,27.579999923706055,28.16699981689453,27.299999237060547,27.950000762939453,728400.0,27.80566660563151,20253647.555541992
2025-07-07,KRMD,3.5799999237060547,3.680000066757202,3.5399999618530273,3.6700000762939453,278600.0,3.630000034968058,1011318.009742101
2025-07-07,LAKE,13.642623859564521,14.311282160643033,13.642623859564521,14.2713623046875,266700.0,14.075089441631684,3753826.35408317
2025-07-07,LFT,2.190000057220459,2.200000047683716,2.109999895095825,2.109999895095825,243800.0,2.1399999459584556,521731.98682467145
2025-07-07,LNSR,13.130000114440918,13.140000343322754,12.694999694824219,12.84000015258789,84100.0,12.891666730244955,1084189.1720136008
2025-07-07,LNZA,27.700000762939453,29.0,26.5,27.399999618530273,12178.0,27.633333206176758,336518.73178482056
2025-07-07,LPA,7.170000076293945,7.420000076293945,7.170000076293945,7.21999979019165,11500.0,7.269999980926514,83604.9997806549
2025-07-07,LTBR,12.8100004196167,13.180000305175781,12.220000267028809,12.920000076293945,1302900.0,12.773333549499512,16642376.281642914
2025-07-07,LVO,0.8970000147819519,0.8970000147819519,0.8289999961853027,0.8500000238418579,443800.0,0.8586666782697042,381076.27181609476
2025-07-07,LWLG,1.3200000524520874,1.3300000429153442,1.2400000095367432,1.25,640600.0,1.2733333508173625,815697.3445336025
2025-07-07,LXRX,0.9100000262260437,0.9100000262260437,0.8399999737739563,0.8700000047683716,3721300.0,0.8733333349227905,3249935.3392481804
2025-07-07,LYRA,9.010000228881836,9.199999809265137,8.6899995803833,9.029999732971191,51500.0,8.973333040873209,462126.6516049703
2025-07-07,MAGN,13.09000015258789,13.350000381469727,12.890000343322754,13.180000305175781,691200.0,13.140000343322754,9082368.237304688
2025-07-07,MDV,14.239220690542487,14.550055648799368,14.239220690542487,14.505650520324707,57600.0,14.43164228655552,831262.595705598
2025-07-07,METCB,8.160237312316895,8.47675609588623,8.14045524597168,8.377843856811523,134059.0,8.331685066223145,1116937.3682928085
2025-07-07,MODV,3.240000009536743,3.5,3.125,3.2899999618530273,516050.0,3.3049999872843423,1705545.2434380848
2025-07-07,MPAA,12.369999885559082,12.380000114440918,11.859999656677246,12.270000457763672,236300.0,12.170000076293945,2875771.0180282593
2025-07-07,MRBK,13.84015087117259,14.122703942495384,13.711266831615609,13.859978675842285,93500.0,13.897983149984427,1299461.4245235438
2025-07-07,MRSN,7.574999809265137,7.824999809265137,7.525000095367432,7.599999904632568,92952.0,7.649999936421712,711082.794090271
2025-07-07,MRX,38.839109108054565,39.50136662382694,38.231624998787275,38.440757751464844,1480400.0,38.72458312469302,57327872.857795544
2025-07-07,NEON,26.219999313354492,28.079999923706055,25.799999237060547,27.610000610351562,524000.0,27.163333257039387,14233586.626688639
2025-07-07,NESR,6.440000057220459,6.510000228881836,6.09499979019165,6.230000019073486,595300.0,6.278333346048991,3737491.8409029646
2025-07-07,NEXN,10.279999732971191,10.539999961853027,9.979999542236328,10.170000076293945,641000.0,10.229999860127768,6557429.910341899
2025-07-07,NKTR,24.0,24.329999923706055,22.09000015258789,23.469999313354492,1640900.0,23.296666463216145,38227499.99949137
2025-07-07,NMAX,15.0,15.039999961853027,14.3100004196167,14.510000228881836,795800.0,14.620000203450521,11634596.161905926
2025-07-07,NNBR,2.2799999713897705,2.319999933242798,2.1700000762939453,2.180000066757202,84800.0,2.2233333587646484,188538.6688232422
2025-07-07,NPB,14.495960593160536,14.835396876478423,14.495960593160536,14.755529403686523,134500.0,14.695628957775162,1976562.0948207593
2025-07-07,NRGV,0.875,0.8899999856948853,0.8289999961853027,0.8519999980926514,744200.0,0.8569999933242798,637779.395031929
2025-07-07,NVCT,7.5,7.980000019073486,7.46999979019165,7.849999904632568,126600.0,7.766666571299235,983259.9879264832
2025-07-07,OBIO,2.8399999141693115,3.0199999809265137,2.7750000953674316,2.890000104904175,209900.0,2.8950000603993735,607660.5126778285
2025-07-07,OCGN,0.9599999785423279,0.9950000047683716,0.9089999794960022,0.9700000286102295,4618100.0,0.9580000042915344,4424139.819818735
2025-07-07,OKLO,53.8650016784668,56.33000183105469,51.880001068115234,55.939998626708984,11928600.0,54.71666717529297,652693236.0671997
2025-07-07,OPAL,2.6700000762939453,2.700000047683716,2.5350000858306885,2.5399999618530273,121900.0,2.5916666984558105,315924.1705417633
2025-07-07,ORKA,12.5,13.670000076293945,12.479999542236328,13.289999961853027,406800.0,13.146666526794434,5348063.943099976
2025-07-07,OTLK,1.7999999523162842,1.9950000047683716,1.7999999523162842,1.8600000143051147,1434800.0,1.8849999904632568,2704597.986316681
2025-07-07,PDEX,47.83000183105469,48.9900016784668,46.02000045776367,46.220001220703125,111900.0,47.07666778564453,5267879.125213623
2025-07-07,PDYN,8.0600004196167,8.170000076293945,7.650000095367432,7.949999809265137,1741900.0,7.923333326975505,13801654.322258633
2025-07-07,PEPG,1.2300000190734863,1.2599999904632568,1.0700000524520874,1.1100000143051147,408800.0,1.146666685740153,468757.3411305746
2025-07-07,PNBK,1.4700000286102295,1.4800000190734863,1.340000033378601,1.3899999856948853,555900.0,1.403333346048991,780113.007068634
2025-07-07,PRLD,0.796999990940094,0.8100000023841858,0.7900000214576721,0.8069999814033508,45400.0,0.8023333350817362,36425.93341271082
2025-07-07,PRPL,0.7649999856948853,0.7649999856948853,0.7009999752044678,0.7149999737739563,380000.0,0.7269999782244364,276259.9917252858
2025-07-07,PSNL,7.329999923706055,7.380000114440918,6.550000190734863,6.679999828338623,1945300.0,6.870000044504802,13364211.086575191
2025-07-07,QSR,68.56999969482422,68.75,67.83999633789062,67.86000061035156,2087900.0,68.14999898274739,142290382.87607828
2025-07-07,QTTB,1.440000057220459,1.440000057220459,1.3450000286102295,1.3600000143051147,137300.0,1.3816667000452678,189702.83791621527
2025-07-07,QUIK,6.139999866485596,6.260000228881836,5.989999771118164,6.210000038146973,175200.0,6.153333346048991,1078064.0022277832
2025-07-07,QXO,21.81999969482422,21.979999542236328,21.309999465942383,21.68000030517578,4988100.0,21.656666437784832,108025617.85831451
2025-07-07,RBRK,88.31999969482422,91.16000366210938,87.0999984741211,89.8499984741211,3664300.0,89.37000020345052,327478491.7455037
2025-07-07,RCAT,6.989999771118164,7.0,6.71999979019165,6.789999961853027,3641600.0,6.836666584014893,24896405.032348633
2025-07-07,REI,0.7900000214576721,0.800000011920929,0.75,0.7799999713897705,5686700.0,0.7766666611035665,4416670.301697652
2025-07-07,REKR,1.2100000381469727,1.2699999809265137,1.190000057220459,1.25,2645800.0,1.2366666793823242,3271972.7003097534
2025-07-07,RILY,3.240000009536743,3.309999942779541,3.2100000381469727,3.2899999618530273,515800.0,3.2699999809265137,1686665.9901618958
2025-07-07,RMBI,13.737787048925275,13.90604532177626,13.708094690158358,13.846659660339355,28200.0,13.820266557424658,389731.51691937534
2025-07-07,RMBL,2.490000009536743,2.700000047683716,2.490000009536743,2.630000114440918,80801.0,2.6066667238871255,210621.27795680362
2025-07-07,RPT,2.6484090683636845,2.6874999392915666,2.619090915167773,2.638636350631714,180000.0,2.6484090683636845,476713.6323054632
2025-07-07,RZLV,2.7899999618530273,2.799999952316284,2.5799999237060547,2.6500000953674316,8068900.0,2.6766666571299234,21597755.589715637
2025-07-07,SAIL,21.34000015258789,22.020000457763672,20.700000762939453,21.969999313354492,1401800.0,21.56333351135254,30227480.91621399
2025-07-07,SAVA,2.0,2.0299999713897705,1.909999966621399,1.9299999475479126,749200.0,1.956666628519694,1465934.6380869548
2025-07-07,SBFG,18.97554800361995,19.243646919929407,18.886181066873775,18.965618133544922,33800.0,19.031815373449366,643275.3596225886
2025-07-07,SCWO,0.20999999344348907,0.20999999344348907,0.1899999976158142,0.1899999976158142,965500.0,0.19666666289170584,189881.663021942
2025-07-07,SERV,10.579999923706055,10.609999656677246,10.029999732971191,10.369999885559082,4800700.0,10.336666425069174,49623234.50682958
2025-07-07,SES,0.8740000128746033,0.8740000128746033,0.800000011920929,0.843999981880188,12525100.0,0.8393333355585734,10512733.961204687
2025-07-07,SFBC,46.94554228515891,47.164635979325844,46.8260383605957,46.8260383605957,4400.0,46.93890423350575,206531.1786274253
2025-07-07,SILA,23.560000949612892,23.76666671900396,23.422221892945554,23.550159454345703,438000.0,23.579682688765075,10327901.017679103
2025-07-07,SKIL,16.15999984741211,16.913000106811523,15.829999923706055,15.970000267028809,30600.0,16.237666765848797,496872.6030349732
2025-07-07,SKYE,4.590000152587891,4.75,4.25,4.389999866485596,942800.0,4.463333288828532,4208030.6247075405
2025-07-07,SMA,36.960791348826575,37.02033907021953,36.077461025170074,36.39506149291992,775400.0,36.49762052943651,28300254.95852507
2025-07-07,SMC,25.09000015258789,25.09000015258789,24.020000457763672,24.530000686645508,99400.0,24.546667098999023,2439938.709640503
2025-07-07,SMXT,1.100000023841858,1.149999976158142,1.0750000476837158,1.1299999952316284,117600.0,1.118333339691162,131516.00074768066
2025-07-07,SNFCA,9.904762268066406,9.952381134033203,9.419048309326172,9.638094902038574,90510.0,9.669841448465982,875217.3495006561
2025-07-07,SNWV,31.6299991607666,33.16999816894531,31.0,33.16999816894531,64400.0,32.44666544596354,2089565.254720052
2025-07-07,SPCE,2.809999942779541,2.828000068664551,2.7200000286102295,2.7699999809265137,1603100.0,2.7726666927337646,4444861.975121498
2025-07-07,SRBK,13.539999961853027,13.539999961853027,13.460000038146973,13.529999732971191,46000.0,13.509999910990397,621459.9959055582
2025-07-07,SRI,7.889999866485596,8.069999694824219,7.670000076293945,7.789999961853027,453500.0,7.8433332443237305,3556951.626300812
2025-07-07,SST,5.940000057220459,6.317999839782715,5.519999980926514,5.599999904632568,79100.0,5.812666575113933,459781.9260915121
2025-07-07,STHO,7.795000076293945,7.840000152587891,7.650000095367432,7.710000038146973,72600.0,7.733333428700765,561440.0069236755
2025-07-07,STKS,5.119999885559082,5.260000228881836,4.519999980926514,4.71999979019165,384900.0,4.833333333333333,1860350.0
2025-07-07,TARA,2.890000104904175,2.943000078201294,2.799999952316284,2.799999952316284,341500.0,2.8476666609446206,972478.164712588
2025-07-07,TELO,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.149999976158142,191900.0,1.149999976158142,220684.99542474747
2025-07-07,TEM,60.040000915527344,60.055999755859375,57.1870002746582,58.0099983215332,8351500.0,58.41766611735026,487875138.57905066
2025-07-07,TIGO,37.15918834016916,38.15434802266546,37.15918834016916,37.619998931884766,1210900.0,37.64451176490646,45583739.29612523
2025-07-07,TKNO,5.210000038146973,5.210000038146973,4.900000095367432,4.989999771118164,173500.0,5.0333333015441895,873283.3278179169
2025-07-07,TLN,281.3500061035156,286.9100036621094,280.29998779296875,285.1000061035156,666200.0,284.10333251953125,189269640.12451172
2025-07-07,TLSI,5.070000171661377,5.070000171661377,4.775000095367432,4.960000038146973,55100.0,4.935000101725261,271918.5056050619
2025-07-07,TLYS,1.659999966621399,1.690000057220459,1.4900000095367432,1.4900000095367432,262500.0,1.5566666920979817,408625.0066757202
2025-07-07,TPIC,0.9700000286102295,1.0099999904632568,0.9200000166893005,0.9226999878883362,569652.0,0.9508999983469645,541682.085858345
2025-07-07,TR,35.40999984741211,35.709999084472656,35.04999923706055,35.709999084472656,210900.0,35.48999913533529,7484840.817642213
2025-07-07,TSSI,27.40999984741211,29.479999542236328,26.18000030517578,28.959999084472656,2287600.0,28.206666310628254,64525569.85219319
2025-07-07,TTAM,12.619999885559082,13.020000457763672,12.5600004196167,12.930000305175781,434900.0,12.83666706085205,5582666.504764557
2025-07-07,TVRD,22.15999984741211,22.209999084472656,21.139999389648438,21.520000457763672,16900.0,21.623332977294922,365434.3273162842
2025-07-07,TWIN,9.445341149387824,9.87331793281061,9.106940990326686,9.186564445495605,58900.0,9.388941122877634,553008.6321374926
2025-07-07,UBFO,9.0,9.199999809265137,8.819999694824219,8.880000114440918,46600.0,8.966666539510092,417846.6607411703
2025-07-07,UHG,2.7899999618530273,2.950000047683716,2.7100000381469727,2.8499999046325684,219000.0,2.8366666634877524,621229.9993038177
2025-07-07,USAU,12.569999694824219,12.899999618530273,11.949999809265137,12.819999694824219,277700.0,12.556666374206543,3486986.252117157
2025-07-07,VIK,55.279998779296875,55.790000915527344,54.345001220703125,55.11000061035156,3083100.0,55.08166758219401,169822289.32266235
2025-07-07,VRCA,7.099999904632568,8.390000343322754,7.0,8.300000190734863,67990.0,7.896666844685872,536894.3787701924
2025-07-07,VRM,28.020000457763672,28.700000762939453,28.020000457763672,28.450000762939453,5600.0,28.39000066121419,158984.00370279947
2025-07-07,VTYX,2.0399999618530273,2.109999895095825,2.0,2.0399999618530273,903000.0,2.049999952316284,1851149.9569416046
2025-07-07,VUZI,2.759999990463257,2.7699999809265137,2.5799999237060547,2.619999885559082,1362900.0,2.6566665967305503,3620770.904684067
2025-07-07,WHG,15.458327931997177,16.063176513218494,15.289763666307921,15.964020729064941,37000.0,15.772320302863784,583575.85120596
2025-07-07,ZGN,8.899999618530273,9.0,8.880000114440918,8.989999771118164,937600.0,8.956666628519693,8397770.630900064
2025-07-07,ZNTL,1.25,1.25,1.149999976158142,1.190000057220459,1819300.0,1.196666677792867,2177095.6869085627
2025-07-07,ZVIA,3.130000114440918,3.299999952316284,3.0850000381469727,3.1600000858306885,1084000.0,3.181666692097982,3448926.6942342124
2025-07-07,ZYXI,2.440000057220459,2.5999999046325684,2.359999895095825,2.509999990463257,244600.0,2.4899999300638833,609053.9828936259
2025-07-08,ABAT,1.8899999856948853,2.0399999618530273,1.8799999952316284,1.9700000286102295,2912300.0,1.9633333285649617,5717815.6527797375
2025-07-08,ABEO,5.75,5.929999828338623,5.739999771118164,5.840000152587891,614200.0,5.836666584014893,3584880.615901947
2025-07-08,ACHV,2.0999999046325684,2.309999942779541,2.059999942779541,2.259999990463257,1249800.0,2.209999958674113,2762057.9483509064
2025-07-08,ACTU,6.070000171661377,6.53000020980835,5.699999809265137,6.239999771118164,128000.0,6.15666659673055,788053.3243815104
2025-07-08,ACU,43.709999084472656,44.0099983215332,43.25,43.86000061035156,11700.0,43.70666631062826,511367.9958343506
2025-07-08,ADVM,2.2300000190734863,2.4600000381469727,2.2100000381469727,2.4000000953674316,161400.0,2.3566667238871255,380366.0092353821
2025-07-08,AGEN,5.170000076293945,5.289999961853027,4.78000020980835,4.860000133514404,1036800.0,4.976666768391927,5159808.10546875
2025-07-08,ALMU,15.710000038146973,16.209999084472656,15.15999984741211,15.84000015258789,206200.0,15.736666361490885,3244900.6037394204
2025-07-08,AMLX,6.760000228881836,7.0,6.565000057220459,6.980000019073486,2241100.0,6.848333358764648,15347799.890327454
2025-07-08,AMPY,3.180000066757202,3.450000047683716,3.140000104904175,3.369999885559082,803100.0,3.3200000127156577,2666292.0102119446
2025-07-08,ANRO,2.309999942779541,2.5299999713897705,2.2899999618530273,2.5,228200.0,2.439999977747599,556807.9949220021
2025-07-08,AREN,6.829999923706055,6.829999923706055,6.159999847412109,6.349999904632568,158200.0,6.446666558583577,1019862.6495679219
2025-07-08,ARTV,1.590000033378601,1.690000057220459,1.590000033378601,1.690000057220459,240300.0,1.6566667159398396,398097.0118403435
2025-07-08,ATLN,1.9900000095367432,2.119999885559082,1.9900000095367432,2.009999990463257,15100.0,2.0399999618530273,30803.999423980713
2025-07-08,ATNM,1.4199999570846558,1.4900000095367432,1.399999976158142,1.4299999475479126,203700.0,1.4399999777475994,293327.995467186
2025-07-08,ATYR,5.380000114440918,5.449999809265137,5.114999771118164,5.190000057220459,3792700.0,5.25166654586792,19917995.70851326
2025-07-08,BALY,10.9399995803833,11.300000190734863,10.180000305175781,10.569999694824219,123800.0,10.683333396911621,1322596.6745376587
2025-07-08,BAM,55.149490330876084,55.2289153582172,54.31554647976305,54.851654052734375,1866900.0,54.79870529690487,102303702.9187917
2025-07-08,BDTX,2.5,2.559999942779541,2.4649999141693115,2.5,592100.0,2.5083332856496177,1485184.1384331386
2025-07-08,BNED,11.149999618530273,12.0,11.0,11.970000267028809,515200.0,11.65666675567627,6005514.712524414
2025-07-08,BNTC,13.479999542236328,13.59000015258789,12.5649995803833,12.619999885559082,108300.0,12.924999872843424,1399777.4862289429
2025-07-08,BOLD,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,19800.0,1.1033333539962769,21846.00040912628
2025-07-08,BRBS,3.5899999141693115,3.6226000785827637,3.569999933242798,3.5899999141693115,325000.0,3.5941999753316245,1168114.991982778
2025-07-08,BTDR,13.399999618530273,13.550000190734863,12.4350004196167,12.680000305175781,4019200.0,12.888333638509115,51800790.559895836
2025-07-08,BVFL,15.899999618530273,16.079999923706055,15.850000381469727,15.9399995803833,41500.0,15.956666628519693,662201.6650835673
2025-07-08,CCCC,1.5299999713897705,1.7999999523162842,1.5299999713897705,1.7100000381469727,1574900.0,1.6799999872843425,2645831.979974111
2025-07-08,CCO,1.190000057220459,1.2200000286102295,1.190000057220459,1.190000057220459,1540500.0,1.2000000476837158,1848600.0734567642
2025-07-08,CCRD,29.5,31.260000228881836,29.020000457763672,30.979999542236328,96500.0,30.420000076293945,2935530.0073623657
2025-07-08,CDLX,1.7899999618530273,2.009999990463257,1.7899999618530273,1.7899999618530273,1684100.0,1.8633333047231038,3138039.618484179
2025-07-08,CFBK,23.920595029701833,24.269437420759267,23.761124548253534,24.11993408203125,67300.0,24.05016535034802,1618576.1280784218
2025-07-08,CHGG,1.3899999856948853,1.4199999570846558,1.350000023841858,1.3700000047683716,1633000.0,1.3799999952316284,2253539.992213249
2025-07-08,CHWY,40.939998626708984,40.939998626708984,39.65999984741211,40.0,9311700.0,40.199999491373696,374330335.26382446
2025-07-08,CLMT,16.600000381469727,16.889999389648438,16.31999969482422,16.350000381469727,665500.0,16.519999821980793,10994059.881528217
2025-07-08,CLOV,3.055000066757202,3.2780001163482666,2.9700000286102295,3.049999952316284,19068800.0,3.0993333657582602,59100568.084971115
2025-07-08,CRVO,5.940000057220459,6.619999885559082,5.920000076293945,6.309999942779541,204000.0,6.2833333015441895,1281799.9935150146
2025-07-08,CSPI,12.699176291504557,12.948570964484915,12.060726537548554,12.07070255279541,35500.0,12.360000018276294,438780.00064880843
2025-07-08,CSTE,1.7999999523162842,1.8300000429153442,1.75,1.7999999523162842,98400.0,1.7933333317438762,176463.9998435974
2025-07-08,CTEV,48.560001373291016,50.86000061035156,47.290000915527344,49.56999969482422,145200.0,49.24000040690104,7149648.059082031
2025-07-08,CTNM,3.8299999237060547,3.9600000381469727,3.825000047683716,3.9200000762939453,73200.0,3.9016667207082114,285602.00395584106
2025-07-08,CVGI,2.0999999046325684,2.0999999046325684,2.0,2.009999990463257,335100.0,2.0366666316986084,682486.9882822037
2025-07-08,CZWI,15.4399995803833,15.4399995803833,14.760000228881836,14.979999542236328,40500.0,15.059999783833822,609929.9912452698
2025-07-08,DCTH,12.220000267028809,12.470000267028809,12.111000061035156,12.34000015258789,838400.0,12.307000160217285,10318188.934326172
2025-07-08,DERM,7.099999904632568,7.170000076293945,6.78000020980835,6.920000076293945,122000.0,6.956666787465413,848713.3480707804
2025-07-08,DNA,11.569999694824219,11.640000343322754,11.010000228881836,11.130000114440918,1166400.0,11.260000228881836,13133664.266967773
2025-07-08,DOUG,2.369999885559082,2.5299999713897705,2.369999885559082,2.450000047683716,1119900.0,2.449999968210856,2743754.964399338
2025-07-08,DTI,2.75,2.930000066757202,2.75,2.859999895095825,20100.0,2.8466666539510093,57217.99974441528
2025-07-08,DXLG,1.2200000286102295,1.2300000190734863,1.1699999570846558,1.1699999570846558,159100.0,1.1899999777475994,189328.99645964307
2025-07-08,EAF,9.300000190734863,9.699999809265137,9.0,9.520000457763672,273900.0,9.40666675567627,2576486.02437973
2025-07-08,EFSI,32.98737078069021,33.413334138877225,32.78924767334305,33.10624313354492,20400.0,33.1029416485884,675300.0096312034
2025-07-08,EHTH,4.170000076293945,4.309999942779541,4.170000076293945,4.210000038146973,334900.0,4.230000019073486,1416627.0063877106
